,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
135840,0.483,3.5810000000000004,-1.383,4.782,0.4678,-0.32,0.0,7.7,12.97,10.14,8.785,8.14,7.781000000000001,6.537999999999999,5.928999999999999,5.725,8.6,5.68,5.632999999999999,,
135893,0.483,3.5810000000000004,-1.383,4.782,0.468,-0.32,0.0,7.8,12.97,10.14,8.783999999999999,8.139,7.78,6.537000000000001,5.928,5.724,8.599,5.68,5.632000000000001,,
135946,0.483,3.5810000000000004,-1.383,4.781000000000001,0.4681,-0.32,0.0,7.9,12.97,10.14,8.783,8.138,7.779,6.5360000000000005,5.9270000000000005,5.723,8.597999999999999,5.678999999999999,5.632000000000001,,
135999,0.483,3.5810000000000004,-1.382,4.781000000000001,0.4683,-0.32,0.0,8.0,12.97,10.14,8.782,8.137,7.778,6.5360000000000005,5.926,5.722,8.597000000000001,5.678,5.631,,
136052,0.483,3.5810000000000004,-1.382,4.781000000000001,0.4684,-0.32,0.0,8.1,12.97,10.14,8.781,8.136000000000001,7.777,6.535,5.925,5.721,8.596,5.6770000000000005,5.63,,
136105,0.483,3.5810000000000004,-1.382,4.78,0.4686,-0.32,0.0,8.2,12.96,10.14,8.78,8.135,7.776,6.534,5.9239999999999995,5.72,8.595,5.676,5.629,,
136158,0.483,3.5810000000000004,-1.381,4.78,0.4687,-0.32,0.0,8.3,12.96,10.14,8.779,8.134,7.776,6.5329999999999995,5.922999999999999,5.718999999999999,8.594,5.675,5.627999999999999,,
136211,0.483,3.5810000000000004,-1.381,4.78,0.4689,-0.32,0.0,8.4,12.96,10.14,8.777999999999999,8.133,7.775,6.532,5.922000000000001,5.718999999999999,8.593,5.6739999999999995,5.627999999999999,,
136264,0.483,3.5810000000000004,-1.38,4.78,0.4691,-0.32,0.0,8.5,12.96,10.13,8.776,8.132,7.774,6.531000000000001,5.921,5.718,8.592,5.6739999999999995,5.627000000000001,,
136317,0.483,3.5810000000000004,-1.38,4.779,0.4692,-0.32,0.0,8.6,12.96,10.13,8.775,8.131,7.773,6.53,5.92,5.7170000000000005,8.591000000000001,5.672999999999999,5.626,,
136370,0.483,3.5810000000000004,-1.38,4.779,0.4694,-0.32,0.0,8.7,12.96,10.13,8.774,8.13,7.772,6.53,5.919,5.716,8.59,5.672000000000001,5.625,,
136424,0.483,3.5810000000000004,-1.379,4.779,0.4695,-0.32,0.0,8.8,12.96,10.13,8.773,8.129,7.771,6.529,5.919,5.715,8.589,5.671,5.624,,
136478,0.483,3.5810000000000004,-1.379,4.7780000000000005,0.4697,-0.32,0.0,8.9,12.96,10.13,8.772,8.128,7.77,6.528,5.917999999999999,5.7139999999999995,8.588,5.67,5.622999999999999,,
136532,0.483,3.5810000000000004,-1.379,4.7780000000000005,0.4698,-0.32,0.0,9.0,12.95,10.13,8.771,8.127,7.769,6.527,5.917000000000001,5.712999999999999,8.587,5.669,5.622999999999999,,
136584,0.483,3.5810000000000004,-1.3780000000000001,4.7780000000000005,0.47,-0.32,0.0,9.1,12.95,10.13,8.77,8.126,7.769,6.526,5.916,5.712000000000001,8.586,5.669,5.622000000000001,,
136636,0.483,3.5810000000000004,-1.3780000000000001,4.7780000000000005,0.4701,-0.32,0.0,9.2,12.95,10.13,8.767999999999999,8.125,7.768,6.525,5.915,5.711,8.585,5.667999999999999,5.621,,
136688,0.483,3.5810000000000004,-1.3769999999999998,4.777,0.4703,-0.32,0.0,9.3,12.95,10.13,8.767000000000001,8.124,7.767,6.525,5.914,5.711,8.584,5.667000000000001,5.62,,
136740,0.483,3.5810000000000004,-1.3769999999999998,4.777,0.4704,-0.32,0.0,9.4,12.95,10.12,8.766,8.123,7.766,6.524,5.912999999999999,5.71,8.582,5.666,5.62,,
136793,0.483,3.5810000000000004,-1.3769999999999998,4.777,0.4706,-0.32,0.0,9.5,12.95,10.12,8.765,8.122,7.765,6.523,5.912000000000001,5.709,8.581,5.665,5.619,,
136846,0.483,3.5810000000000004,-1.376,4.777,0.4707,-0.32,0.0,9.6,12.95,10.12,8.764,8.121,7.763999999999999,6.522,5.9110000000000005,5.707999999999999,8.58,5.664,5.617999999999999,,
136899,0.483,3.5810000000000004,-1.376,4.776,0.4709,-0.32,0.0,9.7,12.95,10.12,8.762,8.12,7.763,6.521,5.91,5.707000000000001,8.579,5.662999999999999,5.617000000000001,,
136952,0.483,3.5810000000000004,-1.375,4.776,0.471,-0.32,0.0,9.8,12.94,10.12,8.761000000000001,8.119,7.7620000000000005,6.52,5.91,5.706,8.578,5.662999999999999,5.6160000000000005,,
137005,0.483,3.5810000000000004,-1.375,4.776,0.4712,-0.32,0.0,9.9,12.94,10.12,8.76,8.118,7.761,6.519,5.909,5.705,8.577,5.662000000000001,5.6160000000000005,,
137058,0.483,3.5810000000000004,-1.375,4.775,0.4713,-0.32,0.0,10.0,12.94,10.12,8.759,8.117,7.76,6.519,5.9079999999999995,5.704,8.576,5.6610000000000005,5.615,,
137111,0.483,3.5810000000000004,-1.374,4.775,0.4715,-0.32,0.0,10.1,12.94,10.12,8.758,8.116,7.7589999999999995,6.518,5.907,5.702999999999999,8.575,5.66,5.614,,
137164,0.483,3.5810000000000004,-1.374,4.775,0.4716,-0.32,0.0,10.2,12.94,10.11,8.757,8.115,7.757999999999999,6.517,5.906000000000001,5.702999999999999,8.574,5.659,5.6129999999999995,,
137217,0.483,3.5810000000000004,-1.374,4.775,0.4718,-0.32,0.0,10.3,12.94,10.11,8.756,8.113999999999999,7.757000000000001,6.516,5.905,5.702000000000001,8.573,5.6579999999999995,5.612,,
137270,0.483,3.5810000000000004,-1.3730000000000002,4.774,0.472,-0.32,0.0,10.4,12.94,10.11,8.754,8.113,7.757000000000001,6.515,5.904,5.7010000000000005,8.572000000000001,5.6579999999999995,5.612,,
137323,0.483,3.5810000000000004,-1.3730000000000002,4.774,0.4721,-0.32,0.0,10.5,12.94,10.11,8.753,8.112,7.756,6.513999999999999,5.903,5.7,8.571,5.657,5.611000000000001,,
139233,0.5132,3.576,-1.375,4.808,0.4682,-0.31,0.0,0.2,12.97,10.16,8.799,8.122,7.742999999999999,6.496,5.886,5.676,8.605,5.64,5.577999999999999,,
139234,0.5233,3.5780000000000003,-1.349,4.7989999999999995,0.4773,-0.31,0.0,0.2,12.88,10.07,8.717,8.05,7.6770000000000005,6.434,5.822,5.6129999999999995,8.529,5.58,5.52,,
139280,0.5132,3.576,-1.376,4.808,0.4681,-0.31,0.0,0.3,12.97,10.16,8.799,8.123,7.742999999999999,6.497000000000001,5.886,5.6770000000000005,8.606,5.641,5.579,,
140731,0.483,3.5789999999999997,-1.4040000000000001,4.797,0.46,-0.31,0.0,3.1,13.04,10.21,8.853,8.196,7.83,6.584,5.977,5.772,8.661,5.725,5.676,,
140784,0.483,3.5789999999999997,-1.4040000000000001,4.796,0.4602,-0.31,0.0,3.2,13.04,10.21,8.852,8.195,7.829,6.584,5.976,5.771,8.66,5.724,5.675,,
140837,0.483,3.5789999999999997,-1.403,4.796,0.4604,-0.31,0.0,3.3,13.04,10.21,8.851,8.193999999999999,7.829,6.582999999999999,5.975,5.77,8.66,5.723,5.6739999999999995,,
140890,0.483,3.5789999999999997,-1.403,4.796,0.4605,-0.31,0.0,3.4,13.04,10.21,8.85,8.193,7.827999999999999,6.582000000000001,5.974,5.769,8.658,5.722,5.672999999999999,,
140944,0.483,3.5789999999999997,-1.402,4.795,0.4607,-0.31,0.0,3.5,13.04,10.21,8.849,8.192,7.8260000000000005,6.581,5.973,5.768,8.657,5.721,5.672000000000001,,
140996,0.483,3.5789999999999997,-1.402,4.795,0.4609,-0.31,0.0,3.6,13.03,10.21,8.847000000000001,8.191,7.825,6.579,5.972,5.767,8.656,5.72,5.671,,
141048,0.483,3.5789999999999997,-1.401,4.795,0.4611,-0.31,0.0,3.7,13.03,10.21,8.846,8.19,7.824,6.579,5.971,5.766,8.655,5.718999999999999,5.67,,
141101,0.483,3.5789999999999997,-1.401,4.794,0.4613,-0.31,0.0,3.8,13.03,10.21,8.845,8.189,7.824,6.577999999999999,5.97,5.765,8.654,5.718999999999999,5.669,,
141154,0.483,3.58,-1.401,4.794,0.4615,-0.31,0.0,3.9,13.03,10.2,8.844,8.187999999999999,7.8229999999999995,6.577000000000001,5.968999999999999,5.763999999999999,8.652999999999999,5.718,5.667999999999999,,
141207,0.483,3.58,-1.4,4.793,0.4617,-0.31,0.0,4.0,13.03,10.2,8.843,8.187000000000001,7.822,6.5760000000000005,5.968,5.763,8.652000000000001,5.7170000000000005,5.667000000000001,,
141260,0.483,3.58,-1.4,4.793,0.4619,-0.31,0.0,4.1,13.03,10.2,8.842,8.186,7.82,6.575,5.9670000000000005,5.7620000000000005,8.65,5.716,5.666,,
141313,0.483,3.58,-1.399,4.793,0.462,-0.31,0.0,4.2,13.03,10.2,8.841000000000001,8.185,7.82,6.574,5.966,5.761,8.65,5.715,5.666,,
141366,0.483,3.58,-1.399,4.792,0.4622,-0.31,0.0,4.3,13.03,10.2,8.84,8.184,7.819,6.5729999999999995,5.965,5.76,8.649,5.7139999999999995,5.665,,
141420,0.483,3.58,-1.399,4.792,0.4624,-0.31,0.0,4.4,13.03,10.2,8.838,8.183,7.818,6.572,5.9639999999999995,5.7589999999999995,8.647,5.712999999999999,5.664,,
141474,0.483,3.58,-1.3980000000000001,4.792,0.4626,-0.31,0.0,4.5,13.02,10.2,8.837,8.182,7.817,6.571000000000001,5.962999999999999,5.757999999999999,8.646,5.712000000000001,5.662999999999999,,
141526,0.483,3.58,-1.3980000000000001,4.791,0.4627,-0.31,0.0,4.6,13.02,10.2,8.836,8.18,7.816,6.57,5.962000000000001,5.757000000000001,8.645,5.711,5.662000000000001,,
141578,0.483,3.58,-1.3969999999999998,4.791,0.4629,-0.31,0.0,4.7,13.02,10.2,8.835,8.179,7.815,6.569,5.961,5.756,8.644,5.71,5.6610000000000005,,
141631,0.483,3.58,-1.3969999999999998,4.791,0.463,-0.31,0.0,4.8,13.02,10.19,8.834,8.179,7.814,6.568,5.96,5.755,8.642999999999999,5.709,5.66,,
141684,0.483,3.58,-1.3969999999999998,4.791,0.4632,-0.31,0.0,4.9,13.02,10.19,8.833,8.177999999999999,7.813,6.567,5.959,5.754,8.642000000000001,5.707999999999999,5.659,,
141737,0.483,3.58,-1.396,4.79,0.4634,-0.31,0.0,5.0,13.02,10.19,8.832,8.177,7.812,6.567,5.957999999999999,5.752999999999999,8.641,5.707999999999999,5.659,,
141790,0.483,3.58,-1.396,4.79,0.4635,-0.31,0.0,5.1,13.02,10.19,8.83,8.175,7.811,6.565,5.957000000000001,5.752000000000001,8.64,5.707000000000001,5.6579999999999995,,
141843,0.483,3.58,-1.396,4.79,0.4637,-0.31,0.0,5.2,13.02,10.19,8.829,8.174,7.81,6.565,5.956,5.751,8.639,5.706,5.657,,
141896,0.483,3.58,-1.395,4.789,0.4638,-0.31,0.0,5.3,13.01,10.19,8.828,8.173,7.809,6.564,5.955,5.75,8.638,5.705,5.656000000000001,,
141949,0.483,3.58,-1.395,4.789,0.464,-0.31,0.0,5.4,13.01,10.19,8.827,8.173,7.808,6.563,5.954,5.749,8.637,5.704,5.655,,
142002,0.483,3.58,-1.395,4.789,0.4642,-0.31,0.0,5.5,13.01,10.19,8.826,8.172,7.808,6.562,5.954,5.749,8.636000000000001,5.702999999999999,5.654,,
142054,0.483,3.58,-1.3940000000000001,4.788,0.4644,-0.31,0.0,5.6,13.01,10.18,8.825,8.171,7.806,6.561,5.952000000000001,5.747999999999999,8.635,5.702000000000001,5.654,,
142106,0.483,3.58,-1.3940000000000001,4.788,0.4645,-0.31,0.0,5.7,13.01,10.18,8.824,8.169,7.805,6.56,5.9510000000000005,5.747000000000001,8.633,5.7010000000000005,5.653,,
142158,0.483,3.58,-1.393,4.788,0.4647,-0.31,0.0,5.8,13.01,10.18,8.822000000000001,8.168,7.803999999999999,6.559,5.95,5.746,8.632,5.7,5.652,,
142210,0.483,3.58,-1.393,4.787,0.4648,-0.31,0.0,5.9,13.01,10.18,8.821,8.167,7.803999999999999,6.558,5.95,5.745,8.631,5.699,5.651,,
142263,0.483,3.58,-1.393,4.787,0.465,-0.31,0.0,6.0,13.01,10.18,8.82,8.166,7.803,6.557,5.949,5.744,8.63,5.699,5.65,,
142316,0.483,3.58,-1.392,4.787,0.4652,-0.31,0.0,6.1,13.01,10.18,8.818999999999999,8.166,7.8020000000000005,6.557,5.9479999999999995,5.742999999999999,8.629,5.6979999999999995,5.649,,
142369,0.483,3.58,-1.392,4.787,0.4653,-0.31,0.0,6.2,13.0,10.18,8.818,8.165,7.801,6.556,5.947,5.742000000000001,8.628,5.697,5.649,,
142422,0.483,3.58,-1.391,4.7860000000000005,0.4655,-0.31,0.0,6.3,13.0,10.18,8.817,8.163,7.8,6.555,5.946000000000001,5.7410000000000005,8.627,5.696000000000001,5.648,,
142475,0.483,3.58,-1.391,4.7860000000000005,0.4656,-0.31,0.0,6.4,13.0,10.18,8.816,8.162,7.7989999999999995,6.553999999999999,5.945,5.74,8.626,5.695,5.647,,
142528,0.483,3.58,-1.391,4.7860000000000005,0.4658,-0.31,0.0,6.5,13.0,10.17,8.815,8.161,7.797999999999999,6.553,5.944,5.739,8.625,5.694,5.646,,
142581,0.483,3.58,-1.39,4.785,0.4659,-0.31,0.0,6.6,13.0,10.17,8.812999999999999,8.16,7.797000000000001,6.5520000000000005,5.943,5.7379999999999995,8.624,5.693,5.645,,
142634,0.483,3.58,-1.39,4.785,0.4661,-0.31,0.0,6.7,13.0,10.17,8.812000000000001,8.158999999999999,7.796,6.551,5.942,5.7379999999999995,8.623,5.693,5.644,,
142687,0.483,3.58,-1.389,4.785,0.4663,-0.31,0.0,6.8,13.0,10.17,8.811,8.158999999999999,7.795,6.551,5.941,5.737,8.622,5.692,5.644,,
142740,0.483,3.58,-1.389,4.785,0.4664,-0.31,0.0,6.9,13.0,10.17,8.81,8.158,7.795,6.55,5.941,5.736000000000001,8.621,5.691,5.643,,
142794,0.483,3.58,-1.389,4.784,0.4666,-0.31,0.0,7.0,12.99,10.17,8.809,8.157,7.794,6.5489999999999995,5.94,5.735,8.62,5.69,5.642,,
142846,0.483,3.58,-1.3880000000000001,4.784,0.4667,-0.31,0.0,7.1,12.99,10.17,8.808,8.155,7.792999999999999,6.547999999999999,5.938,5.734,8.619,5.689,5.641,,
142898,0.483,3.58,-1.3880000000000001,4.784,0.4669,-0.31,0.0,7.2,12.99,10.17,8.807,8.154,7.792000000000001,6.547000000000001,5.938,5.733,8.618,5.688,5.64,,
142950,0.483,3.58,-1.3880000000000001,4.783,0.467,-0.31,0.0,7.3,12.99,10.16,8.805,8.152999999999999,7.791,6.546,5.937,5.732,8.617,5.688,5.64,,
143002,0.483,3.58,-1.3869999999999998,4.783,0.4672,-0.31,0.0,7.4,12.99,10.16,8.804,8.152000000000001,7.79,6.545,5.936,5.731,8.616,5.687,5.638999999999999,,
143055,0.483,3.58,-1.3869999999999998,4.783,0.4673,-0.31,0.0,7.5,12.99,10.16,8.802999999999999,8.152000000000001,7.789,6.545,5.935,5.73,8.615,5.686,5.638,,
143108,0.483,3.58,-1.3869999999999998,4.783,0.4675,-0.31,0.0,7.6,12.99,10.16,8.802,8.151,7.787999999999999,6.544,5.934,5.73,8.613999999999999,5.685,5.6370000000000005,,
143161,0.483,3.58,-1.386,4.782,0.4676,-0.31,0.0,7.7,12.99,10.16,8.801,8.15,7.787000000000001,6.542999999999999,5.933,5.729,8.613,5.684,5.636,,
143214,0.483,3.58,-1.386,4.782,0.4678,-0.31,0.0,7.8,12.99,10.16,8.8,8.149,7.7860000000000005,6.542000000000001,5.932,5.728,8.612,5.683,5.636,,
143267,0.483,3.58,-1.385,4.782,0.468,-0.31,0.0,7.9,12.98,10.16,8.799,8.148,7.785,6.541,5.931,5.727,8.61,5.682,5.635,,
143320,0.483,3.58,-1.385,4.781000000000001,0.4681,-0.31,0.0,8.0,12.98,10.16,8.798,8.147,7.784,6.54,5.93,5.726,8.609,5.682,5.6339999999999995,,
143373,0.483,3.58,-1.385,4.781000000000001,0.4683,-0.31,0.0,8.1,12.98,10.16,8.797,8.146,7.7829999999999995,6.539,5.928999999999999,5.725,8.607999999999999,5.681,5.632999999999999,,
143426,0.483,3.58,-1.3840000000000001,4.781000000000001,0.4684,-0.31,0.0,8.2,12.98,10.15,8.795,8.145,7.7829999999999995,6.537999999999999,5.928999999999999,5.724,8.607000000000001,5.68,5.632000000000001,,
143479,0.483,3.58,-1.3840000000000001,4.781000000000001,0.4686,-0.31,0.0,8.3,12.98,10.15,8.794,8.144,7.782,6.537999999999999,5.928,5.724,8.607000000000001,5.678999999999999,5.632000000000001,,
143532,0.483,3.58,-1.3840000000000001,4.78,0.4687,-0.31,0.0,8.4,12.98,10.15,8.793,8.142999999999999,7.781000000000001,6.537000000000001,5.9270000000000005,5.723,8.606,5.678,5.631,,
143585,0.483,3.58,-1.383,4.78,0.4689,-0.31,0.0,8.5,12.98,10.15,8.792,8.142000000000001,7.78,6.5360000000000005,5.926,5.722,8.604,5.6770000000000005,5.63,,
143638,0.483,3.58,-1.383,4.78,0.469,-0.31,0.0,8.6,12.98,10.15,8.791,8.141,7.779,6.535,5.925,5.721,8.603,5.6770000000000005,5.629,,
143691,0.483,3.5810000000000004,-1.382,4.779,0.4692,-0.31,0.0,8.7,12.97,10.15,8.79,8.14,7.778,6.534,5.9239999999999995,5.72,8.602,5.676,5.627999999999999,,
143745,0.483,3.58,-1.382,4.779,0.4693,-0.31,0.0,8.8,12.97,10.15,8.789,8.139,7.777,6.5329999999999995,5.922999999999999,5.718999999999999,8.601,5.675,5.627999999999999,,
143799,0.483,3.5810000000000004,-1.382,4.779,0.4695,-0.31,0.0,8.9,12.97,10.15,8.788,8.138,7.776,6.532,5.922000000000001,5.718,8.6,5.6739999999999995,5.627000000000001,,
143853,0.483,3.5810000000000004,-1.381,4.779,0.4697,-0.31,0.0,9.0,12.97,10.15,8.787,8.137,7.776,6.532,5.921,5.7170000000000005,8.599,5.672999999999999,5.626,,
143905,0.483,3.5810000000000004,-1.381,4.7780000000000005,0.4698,-0.31,0.0,9.1,12.97,10.14,8.785,8.136000000000001,7.775,6.531000000000001,5.921,5.716,8.597999999999999,5.672000000000001,5.625,,
143957,0.483,3.5810000000000004,-1.381,4.7780000000000005,0.4699,-0.31,0.0,9.2,12.97,10.14,8.783999999999999,8.135,7.774,6.53,5.92,5.716,8.597000000000001,5.672000000000001,5.625,,
144009,0.483,3.5810000000000004,-1.38,4.7780000000000005,0.4701,-0.31,0.0,9.3,12.97,10.14,8.783,8.134,7.773,6.529,5.919,5.715,8.596,5.671,5.624,,
144061,0.483,3.5810000000000004,-1.38,4.777,0.4702,-0.31,0.0,9.4,12.97,10.14,8.782,8.133,7.772,6.528,5.917999999999999,5.7139999999999995,8.595,5.67,5.622999999999999,,
144114,0.483,3.5810000000000004,-1.379,4.777,0.4704,-0.31,0.0,9.5,12.97,10.14,8.781,8.132,7.771,6.527,5.917000000000001,5.712999999999999,8.594,5.669,5.622000000000001,,
144167,0.483,3.5810000000000004,-1.379,4.777,0.4705,-0.31,0.0,9.6,12.96,10.14,8.78,8.131,7.77,6.526,5.916,5.712000000000001,8.593,5.667999999999999,5.621,,
144220,0.483,3.5810000000000004,-1.379,4.777,0.4707,-0.31,0.0,9.7,12.96,10.14,8.777999999999999,8.13,7.769,6.526,5.915,5.711,8.592,5.667000000000001,5.621,,
144273,0.483,3.5810000000000004,-1.3780000000000001,4.776,0.4709,-0.31,0.0,9.8,12.96,10.14,8.777000000000001,8.129,7.768,6.525,5.914,5.71,8.591000000000001,5.667000000000001,5.62,,
144326,0.483,3.5810000000000004,-1.3780000000000001,4.776,0.471,-0.31,0.0,9.9,12.96,10.13,8.776,8.128,7.768,6.524,5.912999999999999,5.709,8.59,5.666,5.619,,
144379,0.483,3.5810000000000004,-1.3780000000000001,4.776,0.4712,-0.31,0.0,10.0,12.96,10.13,8.775,8.127,7.767,6.523,5.912999999999999,5.709,8.589,5.665,5.617999999999999,,
144432,0.483,3.5810000000000004,-1.3769999999999998,4.775,0.4714,-0.31,0.0,10.1,12.96,10.13,8.774,8.126,7.766,6.522,5.912000000000001,5.707999999999999,8.588,5.664,5.617000000000001,,
144485,0.483,3.5810000000000004,-1.3769999999999998,4.775,0.4715,-0.31,0.0,10.2,12.96,10.13,8.773,8.125,7.765,6.521,5.9110000000000005,5.707000000000001,8.587,5.662999999999999,5.617000000000001,,
144538,0.483,3.5810000000000004,-1.3769999999999998,4.775,0.4716,-0.31,0.0,10.3,12.96,10.13,8.772,8.124,7.763999999999999,6.52,5.91,5.706,8.585,5.662000000000001,5.6160000000000005,,
144591,0.483,3.5810000000000004,-1.376,4.775,0.4718,-0.31,0.0,10.4,12.95,10.13,8.77,8.123,7.763,6.52,5.909,5.705,8.584,5.662000000000001,5.615,,
144644,0.483,3.5810000000000004,-1.376,4.774,0.4719,-0.31,0.0,10.5,12.95,10.13,8.769,8.122,7.7620000000000005,6.519,5.9079999999999995,5.704,8.583,5.6610000000000005,5.614,,
144697,0.483,3.5810000000000004,-1.375,4.774,0.4721,-0.31,0.0,10.6,12.95,10.13,8.767999999999999,8.121,7.761,6.518,5.907,5.702999999999999,8.582,5.66,5.6129999999999995,,
144750,0.483,3.5810000000000004,-1.375,4.774,0.4722,-0.31,0.0,10.7,12.95,10.13,8.767000000000001,8.12,7.76,6.517,5.906000000000001,5.702000000000001,8.581,5.659,5.6129999999999995,,
144803,0.483,3.5810000000000004,-1.375,4.773,0.4724,-0.31,0.0,10.8,12.95,10.12,8.766,8.119,7.76,6.516,5.905,5.702000000000001,8.58,5.6579999999999995,5.612,,
144856,0.483,3.5810000000000004,-1.374,4.773,0.4725,-0.31,0.0,10.9,12.95,10.12,8.765,8.118,7.7589999999999995,6.515,5.904,5.7010000000000005,8.579,5.657,5.611000000000001,,
144910,0.483,3.5810000000000004,-1.374,4.773,0.4727,-0.31,0.0,11.0,12.95,10.12,8.764,8.117,7.757999999999999,6.515,5.903,5.7,8.578,5.657,5.61,,
144964,0.483,3.5810000000000004,-1.3730000000000002,4.773,0.4728,-0.31,0.0,11.1,12.95,10.12,8.763,8.116,7.757000000000001,6.513999999999999,5.902,5.699,8.577,5.656000000000001,5.61,,
145018,0.483,3.5810000000000004,-1.3730000000000002,4.772,0.473,-0.31,0.0,11.2,12.94,10.12,8.761000000000001,8.115,7.756,6.513,5.901,5.6979999999999995,8.576,5.655,5.609,,
145072,0.483,3.5810000000000004,-1.3730000000000002,4.772,0.4731,-0.31,0.0,11.3,12.94,10.12,8.76,8.113999999999999,7.755,6.5120000000000005,5.901,5.697,8.575,5.654,5.608,,
145126,0.483,3.5810000000000004,-1.3719999999999999,4.772,0.4733,-0.31,0.0,11.4,12.94,10.12,8.759,8.113,7.754,6.511,5.9,5.696000000000001,8.574,5.653,5.607,,
145180,0.483,3.5810000000000004,-1.3719999999999999,4.772,0.4734,-0.31,0.0,11.5,12.94,10.12,8.758,8.112,7.752999999999999,6.51,5.899,5.695,8.573,5.652,5.606,,
145232,0.483,3.5810000000000004,-1.3719999999999999,4.771,0.4736,-0.31,0.0,11.6,12.94,10.11,8.757,8.111,7.752000000000001,6.5089999999999995,5.898,5.695,8.572000000000001,5.651,5.606,,
145284,0.483,3.5810000000000004,-1.371,4.771,0.4737,-0.31,0.0,11.7,12.94,10.11,8.756,8.11,7.751,6.5089999999999995,5.897,5.694,8.571,5.651,5.605,,
145336,0.483,3.5810000000000004,-1.371,4.771,0.4739,-0.31,0.0,11.8,12.94,10.11,8.755,8.109,7.75,6.507999999999999,5.896,5.693,8.57,5.65,5.604,,
145388,0.483,3.5810000000000004,-1.37,4.77,0.474,-0.31,0.0,11.9,12.94,10.11,8.753,8.107999999999999,7.749,6.507000000000001,5.895,5.692,8.568999999999999,5.649,5.603,,
145441,0.483,3.5810000000000004,-1.37,4.77,0.4742,-0.31,0.0,12.0,12.94,10.11,8.752,8.107000000000001,7.749,6.506,5.894,5.691,8.567,5.648,5.602,,
145494,0.483,3.5810000000000004,-1.37,4.77,0.4743,-0.31,0.0,12.1,12.93,10.11,8.751,8.106,7.747999999999999,6.505,5.893,5.69,8.566,5.647,5.602,,
145547,0.483,3.5810000000000004,-1.369,4.77,0.4745,-0.31,0.0,12.2,12.93,10.11,8.75,8.105,7.747000000000001,6.504,5.892,5.689,8.565,5.647,5.601,,
145600,0.483,3.5810000000000004,-1.369,4.769,0.4746,-0.31,0.0,12.3,12.93,10.11,8.749,8.104,7.746,6.502999999999999,5.891,5.688,8.564,5.646,5.6,,
145653,0.483,3.5810000000000004,-1.369,4.769,0.4748,-0.31,0.0,12.4,12.93,10.1,8.747,8.103,7.745,6.502000000000001,5.891,5.687,8.562999999999999,5.645,5.599,,
145706,0.483,3.5810000000000004,-1.368,4.769,0.4749,-0.31,0.0,12.5,12.93,10.1,8.746,8.102,7.744,6.502000000000001,5.89,5.687,8.562000000000001,5.644,5.598,,
145759,0.483,3.5810000000000004,-1.368,4.769,0.4751,-0.31,0.0,12.6,12.93,10.1,8.745,8.101,7.742999999999999,6.501,5.888999999999999,5.686,8.561,5.643,5.598,,
145812,0.483,3.5810000000000004,-1.368,4.768,0.4752,-0.31,0.0,12.7,12.93,10.1,8.744,8.1,7.742000000000001,6.5,5.888,5.685,8.56,5.642,5.597,,
145865,0.483,3.5810000000000004,-1.367,4.768,0.4754,-0.31,0.0,12.8,12.93,10.1,8.743,8.099,7.7410000000000005,6.499,5.8870000000000005,5.684,8.559,5.642,5.596,,
145918,0.483,3.5810000000000004,-1.367,4.768,0.4756,-0.31,0.0,12.9,12.92,10.1,8.742,8.097999999999999,7.74,6.497999999999999,5.886,5.683,8.558,5.641,5.595,,
145971,0.483,3.5810000000000004,-1.3659999999999999,4.7669999999999995,0.4757,-0.31,0.0,13.0,12.92,10.1,8.74,8.097000000000001,7.739,6.497000000000001,5.885,5.682,8.557,5.64,5.593999999999999,,
146554,0.5132,3.576,-1.3769999999999998,4.808,0.4682,-0.3,0.0,0.2,12.98,10.17,8.812000000000001,8.13,7.747000000000001,6.499,5.888999999999999,5.678999999999999,8.615,5.642,5.58,,
146555,0.5233,3.577,-1.351,4.7989999999999995,0.4772,-0.3,0.0,0.2,12.89,10.08,8.73,8.058,7.681,6.437,5.825,5.6160000000000005,8.539,5.582999999999999,5.523,,
146601,0.5132,3.576,-1.3769999999999998,4.808,0.4681,-0.3,0.0,0.3,12.98,10.17,8.812999999999999,8.131,7.747999999999999,6.5,5.888999999999999,5.678999999999999,8.615,5.643,5.581,,
146745,0.4931,3.5810000000000004,-1.389,4.798,0.4638,-0.3,0.0,0.6,12.98,10.16,8.802999999999999,8.154,7.794,6.5520000000000005,5.944,5.7379999999999995,8.617,5.693,5.646,,
146795,0.4931,3.5810000000000004,-1.3880000000000001,4.798,0.464,-0.3,0.0,0.7,12.97,10.15,8.796,8.15,7.791,6.5489999999999995,5.941,5.736000000000001,8.611,5.692,5.646,,
148105,0.483,3.5789999999999997,-1.406,4.796,0.4601,-0.3,0.0,3.2,13.06,10.23,8.868,8.205,7.835,6.587999999999999,5.98,5.774,8.672,5.728,5.678,,
148158,0.483,3.5789999999999997,-1.406,4.796,0.4603,-0.3,0.0,3.3,13.05,10.23,8.867,8.204,7.835,6.587000000000001,5.979,5.774,8.671,5.727,5.6770000000000005,,
