,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
75326,0.4931,3.588,-1.3419999999999999,4.78,0.474,-0.4,0.0,4.0,12.75,9.942,8.596,8.009,7.685,6.461,5.849,5.653,8.443999999999999,5.614,5.575,,
75379,0.4931,3.588,-1.341,4.779,0.4742,-0.4,0.0,4.1,12.75,9.941,8.594,8.007,7.684,6.461,5.848,5.651,8.443,5.6129999999999995,5.574,,
75432,0.4931,3.588,-1.341,4.779,0.4743,-0.4,0.0,4.2,12.75,9.94,8.593,8.006,7.683,6.46,5.847,5.65,8.442,5.612,5.5729999999999995,,
75485,0.4931,3.588,-1.34,4.779,0.4745,-0.4,0.0,4.3,12.75,9.937999999999999,8.592,8.005,7.682,6.457999999999999,5.846,5.649,8.441,5.611000000000001,5.572,,
75538,0.4931,3.589,-1.34,4.7780000000000005,0.4747,-0.4,0.0,4.4,12.75,9.937000000000001,8.591000000000001,8.004,7.681,6.457000000000001,5.845,5.648,8.439,5.61,5.571000000000001,,
75592,0.4931,3.589,-1.34,4.7780000000000005,0.4749,-0.4,0.0,4.5,12.74,9.936,8.589,8.003,7.678999999999999,6.456,5.843999999999999,5.647,8.437999999999999,5.609,5.57,,
75644,0.4931,3.589,-1.339,4.7780000000000005,0.4751,-0.4,0.0,4.6,12.74,9.934,8.588,8.002,7.678999999999999,6.455,5.843,5.646,8.437000000000001,5.608,5.569,,
75696,0.4931,3.589,-1.339,4.777,0.4753,-0.4,0.0,4.7,12.74,9.933,8.587,8.001,7.6770000000000005,6.454,5.8420000000000005,5.645,8.436,5.607,5.568,,
75749,0.4931,3.589,-1.338,4.777,0.4755,-0.4,0.0,4.8,12.74,9.931000000000001,8.586,8.0,7.676,6.452999999999999,5.841,5.644,8.435,5.606,5.567,,
75802,0.4931,3.589,-1.338,4.777,0.4756,-0.4,0.0,4.9,12.74,9.93,8.584,7.997999999999999,7.675,6.452000000000001,5.8389999999999995,5.643,8.433,5.605,5.566,,
75855,0.4931,3.589,-1.337,4.776,0.4758,-0.4,0.0,5.0,12.74,9.929,8.583,7.997000000000001,7.6739999999999995,6.4510000000000005,5.837999999999999,5.642,8.432,5.604,5.565,,
75908,0.4931,3.589,-1.337,4.776,0.476,-0.4,0.0,5.1,12.74,9.927,8.582,7.996,7.672999999999999,6.45,5.837000000000001,5.641,8.431000000000001,5.603,5.565,,
75961,0.4931,3.589,-1.337,4.776,0.4762,-0.4,0.0,5.2,12.73,9.926,8.58,7.995,7.672000000000001,6.449,5.836,5.64,8.43,5.602,5.564,,
76014,0.4931,3.589,-1.3359999999999999,4.775,0.4764,-0.4,0.0,5.3,12.73,9.925,8.579,7.994,7.671,6.4479999999999995,5.835,5.638999999999999,8.429,5.601,5.563,,
76067,0.4931,3.589,-1.3359999999999999,4.775,0.4765,-0.4,0.0,5.4,12.73,9.923,8.578,7.992999999999999,7.67,6.447,5.834,5.638,8.427999999999999,5.6,5.562,,
76120,0.4931,3.589,-1.335,4.775,0.4767,-0.4,0.0,5.5,12.73,9.922,8.577,7.992000000000001,7.669,6.446000000000001,5.832999999999999,5.6370000000000005,8.426,5.599,5.561,,
76172,0.4931,3.589,-1.335,4.774,0.4769,-0.4,0.0,5.6,12.73,9.921,8.575,7.99,7.667999999999999,6.445,5.832000000000001,5.636,8.425,5.599,5.56,,
76224,0.4931,3.589,-1.334,4.774,0.4771,-0.4,0.0,5.7,12.73,9.919,8.574,7.989,7.667000000000001,6.444,5.831,5.635,8.424,5.598,5.559,,
76276,0.4931,3.589,-1.334,4.773,0.4773,-0.4,0.0,5.8,12.73,9.918,8.573,7.9879999999999995,7.666,6.443,5.83,5.6339999999999995,8.423,5.597,5.558,,
76328,0.4931,3.589,-1.334,4.773,0.4775,-0.4,0.0,5.9,12.72,9.917,8.572000000000001,7.987,7.665,6.442,5.829,5.632999999999999,8.422,5.596,5.557,,
76381,0.4931,3.589,-1.3330000000000002,4.773,0.4776,-0.4,0.0,6.0,12.72,9.915,8.57,7.986000000000001,7.664,6.441,5.827999999999999,5.632000000000001,8.42,5.595,5.556,,
76434,0.4931,3.589,-1.3330000000000002,4.773,0.4778,-0.4,0.0,6.1,12.72,9.914,8.568999999999999,7.985,7.662999999999999,6.44,5.827000000000001,5.631,8.419,5.593999999999999,5.555,,
76487,0.4931,3.589,-1.3319999999999999,4.772,0.478,-0.4,0.0,6.2,12.72,9.913,8.568,7.984,7.662000000000001,6.439,5.8260000000000005,5.63,8.418,5.593,5.555,,
76540,0.4931,3.589,-1.3319999999999999,4.772,0.4781,-0.4,0.0,6.3,12.72,9.911,8.567,7.983,7.6610000000000005,6.438,5.825,5.629,8.417,5.5920000000000005,5.553999999999999,,
76593,0.4931,3.589,-1.331,4.772,0.4783,-0.4,0.0,6.4,12.72,9.91,8.565,7.982,7.66,6.437,5.824,5.627999999999999,8.416,5.591,5.553,,
76646,0.4931,3.589,-1.331,4.771,0.4786,-0.4,0.0,6.5,12.72,9.908999999999999,8.564,7.98,7.659,6.436,5.8229999999999995,5.627000000000001,8.414,5.59,5.5520000000000005,,
76699,0.4931,3.589,-1.331,4.771,0.4787,-0.4,0.0,6.6,12.72,9.907,8.562999999999999,7.979,7.6579999999999995,6.435,5.822,5.626,8.413,5.5889999999999995,5.551,,
76752,0.4931,3.589,-1.33,4.771,0.4789,-0.4,0.0,6.7,12.71,9.906,8.562000000000001,7.978,7.657,6.434,5.821000000000001,5.625,8.412,5.587999999999999,5.55,,
76805,0.4931,3.589,-1.33,4.77,0.479,-0.4,0.0,6.8,12.71,9.905,8.56,7.977,7.655,6.433,5.82,5.624,8.411,5.587000000000001,5.5489999999999995,,
76858,0.4931,3.589,-1.329,4.77,0.4792,-0.4,0.0,6.9,12.71,9.902999999999999,8.559,7.976,7.654,6.432,5.818,5.622999999999999,8.41,5.586,5.547999999999999,,
76912,0.4931,3.589,-1.329,4.77,0.4794,-0.4,0.0,7.0,12.71,9.902000000000001,8.558,7.975,7.653,6.431,5.817,5.622000000000001,8.408,5.585,5.547000000000001,,
76964,0.4931,3.589,-1.328,4.769,0.4796,-0.4,0.0,7.1,12.71,9.9,8.556000000000001,7.974,7.652,6.43,5.816,5.621,8.407,5.584,5.546,,
77016,0.4931,3.589,-1.328,4.769,0.4798,-0.4,0.0,7.2,12.71,9.899,8.555,7.973,7.651,6.428999999999999,5.815,5.62,8.406,5.582999999999999,5.546,,
77068,0.4931,3.589,-1.328,4.769,0.4799,-0.4,0.0,7.3,12.71,9.898,8.554,7.971,7.65,6.428,5.814,5.619,8.405,5.582000000000001,5.545,,
77120,0.4931,3.589,-1.327,4.768,0.4801,-0.4,0.0,7.4,12.7,9.897,8.552999999999999,7.97,7.649,6.4270000000000005,5.813,5.617999999999999,8.404,5.581,5.544,,
77173,0.4931,3.589,-1.327,4.768,0.4803,-0.4,0.0,7.5,12.7,9.895,8.551,7.968999999999999,7.648,6.426,5.812,5.617000000000001,8.402000000000001,5.58,5.542999999999999,,
77226,0.4931,3.589,-1.3259999999999998,4.768,0.4805,-0.4,0.0,7.6,12.7,9.894,8.55,7.968,7.647,6.425,5.811,5.6160000000000005,8.401,5.58,5.542000000000001,,
77279,0.4931,3.589,-1.3259999999999998,4.7669999999999995,0.4806,-0.4,0.0,7.7,12.7,9.892000000000001,8.549,7.9670000000000005,7.646,6.4239999999999995,5.81,5.615,8.4,5.579,5.541,,
77332,0.4931,3.589,-1.325,4.7669999999999995,0.4808,-0.4,0.0,7.8,12.7,9.891,8.548,7.966,7.645,6.422999999999999,5.809,5.614,8.399,5.577999999999999,5.54,,
77385,0.4931,3.589,-1.325,4.7669999999999995,0.481,-0.4,0.0,7.9,12.7,9.89,8.546,7.965,7.644,6.422000000000001,5.808,5.6129999999999995,8.398,5.577000000000001,5.539,,
77438,0.4931,3.589,-1.325,4.766,0.4812,-0.4,0.0,8.0,12.7,9.888,8.545,7.9639999999999995,7.643,6.422000000000001,5.807,5.612,8.397,5.5760000000000005,5.537999999999999,,
77491,0.4931,3.589,-1.324,4.766,0.4813,-0.4,0.0,8.1,12.69,9.887,8.544,7.962000000000001,7.642,6.421,5.806,5.611000000000001,8.395,5.575,5.537000000000001,,
77597,0.4931,3.589,-1.3230000000000002,4.766,0.4816,-0.4,0.0,8.3,12.69,9.884,8.541,7.96,7.64,6.419,5.803999999999999,5.609,8.392999999999999,5.5729999999999995,5.5360000000000005,,
80671,0.5032,3.5789999999999997,-1.381,4.814,0.4604,-0.39,0.0,0.2,12.94,10.13,8.757,8.12,7.763,6.525,5.917999999999999,5.707999999999999,8.586,5.669,5.609,,
80672,0.5132,3.5810000000000004,-1.3519999999999999,4.803999999999999,0.4702,-0.39,0.0,0.2,12.84,10.03,8.665,8.041,7.691,6.457999999999999,5.85,5.641,8.502,5.605,5.547000000000001,,
80719,0.5032,3.58,-1.3780000000000001,4.812,0.4614,-0.39,0.0,0.3,12.93,10.11,8.745,8.111,7.757000000000001,6.52,5.912999999999999,5.704,8.575,5.664,5.605,,
80767,0.5032,3.589,-1.335,4.7860000000000005,0.4751,-0.39,0.0,0.4,12.72,9.917,8.568,7.987,7.667000000000001,6.446000000000001,5.836,5.635,8.422,5.596,5.557,,
80815,0.4931,3.5860000000000003,-1.367,4.797,0.4645,-0.39,0.0,0.5,12.84,10.03,8.672,8.074,7.744,6.517,5.909,5.706,8.517000000000001,5.662999999999999,5.62,,
80816,0.5032,3.589,-1.3330000000000002,4.7860000000000005,0.4753,-0.39,0.0,0.5,12.71,9.908,8.561,7.983,7.662999999999999,6.443,5.832000000000001,5.632999999999999,8.416,5.595,5.557,,
80864,0.4931,3.5860000000000003,-1.365,4.797,0.4647,-0.39,0.0,0.6,12.83,10.02,8.666,8.07,7.74,6.513999999999999,5.906000000000001,5.704,8.511000000000001,5.662000000000001,5.62,,
80914,0.4931,3.5869999999999997,-1.364,4.796,0.465,-0.39,0.0,0.7,12.82,10.01,8.66,8.066,7.737,6.511,5.902,5.702000000000001,8.506,5.66,5.619,,
80964,0.4931,3.5869999999999997,-1.3619999999999999,4.795,0.4654,-0.39,0.0,0.8,12.81,10.0,8.652999999999999,8.06,7.733,6.507999999999999,5.898,5.6979999999999995,8.499,5.6579999999999995,5.617000000000001,,
81015,0.4931,3.5869999999999997,-1.36,4.795,0.4658,-0.39,0.0,0.9,12.81,9.998,8.649,8.057,7.729,6.505,5.894,5.696000000000001,8.495,5.656000000000001,5.615,,
81066,0.4931,3.588,-1.359,4.794,0.4661,-0.39,0.0,1.0,12.81,9.996,8.648,8.055,7.727,6.502000000000001,5.892,5.694,8.493,5.654,5.614,,
81118,0.4931,3.588,-1.359,4.794,0.4664,-0.39,0.0,1.1,12.8,9.994,8.646,8.052999999999999,7.726,6.501,5.89,5.692,8.491,5.653,5.6129999999999995,,
81171,0.4931,3.588,-1.358,4.793,0.4668,-0.39,0.0,1.2,12.8,9.993,8.645,8.052,7.724,6.499,5.888,5.691,8.49,5.651,5.611000000000001,,
81223,0.4931,3.5869999999999997,-1.358,4.792,0.4672,-0.39,0.0,1.3,12.8,9.993,8.644,8.051,7.723,6.497999999999999,5.8870000000000005,5.689,8.488999999999999,5.65,5.609,,
81275,0.4931,3.588,-1.357,4.791,0.4676,-0.39,0.0,1.4,12.8,9.991,8.642999999999999,8.05,7.722,6.496,5.885,5.688,8.488,5.648,5.608,,
81328,0.4931,3.5869999999999997,-1.357,4.791,0.468,-0.39,0.0,1.5,12.8,9.991,8.642000000000001,8.048,7.72,6.495,5.8839999999999995,5.686,8.487,5.647,5.606,,
81381,0.4931,3.5869999999999997,-1.3559999999999999,4.79,0.4682,-0.39,0.0,1.6,12.8,9.988999999999999,8.641,8.047,7.718999999999999,6.494,5.882999999999999,5.685,8.486,5.645,5.605,,
81434,0.4931,3.5869999999999997,-1.355,4.79,0.4685,-0.39,0.0,1.7,12.8,9.988,8.64,8.046,7.718,6.492000000000001,5.881,5.683,8.484,5.644,5.604,,
81486,0.4931,3.5869999999999997,-1.355,4.789,0.4688,-0.39,0.0,1.8,12.8,9.987,8.638,8.044,7.716,6.4910000000000005,5.88,5.682,8.482999999999999,5.643,5.602,,
81539,0.4931,3.588,-1.355,4.789,0.4691,-0.39,0.0,1.9,12.8,9.986,8.637,8.043,7.715,6.49,5.879,5.681,8.482000000000001,5.642,5.601,,
81592,0.4931,3.5869999999999997,-1.354,4.788,0.4694,-0.39,0.0,2.0,12.8,9.985,8.636000000000001,8.042,7.7139999999999995,6.4879999999999995,5.877000000000001,5.678999999999999,8.481,5.64,5.6,,
81645,0.4931,3.5869999999999997,-1.354,4.787,0.4697,-0.39,0.0,2.1,12.79,9.982999999999999,8.635,8.041,7.712999999999999,6.487,5.876,5.678,8.479,5.638999999999999,5.598,,
81698,0.4931,3.588,-1.3530000000000002,4.787,0.4699,-0.39,0.0,2.2,12.79,9.982000000000001,8.633,8.039,7.711,6.486000000000001,5.875,5.6770000000000005,8.478,5.638,5.597,,
81750,0.4931,3.5869999999999997,-1.3519999999999999,4.787,0.4702,-0.39,0.0,2.3,12.79,9.981,8.632,8.038,7.71,6.485,5.874,5.676,8.477,5.636,5.596,,
81803,0.4931,3.5869999999999997,-1.3519999999999999,4.7860000000000005,0.4704,-0.39,0.0,2.4,12.79,9.979,8.631,8.037,7.709,6.484,5.872000000000001,5.675,8.476,5.635,5.595,,
81856,0.4931,3.5869999999999997,-1.3519999999999999,4.7860000000000005,0.4706,-0.39,0.0,2.5,12.79,9.978,8.629,8.036,7.707999999999999,6.483,5.871,5.672999999999999,8.474,5.6339999999999995,5.593999999999999,,
81909,0.4931,3.588,-1.351,4.785,0.4709,-0.39,0.0,2.6,12.79,9.976,8.628,8.035,7.707000000000001,6.481,5.87,5.672000000000001,8.472999999999999,5.632999999999999,5.593,,
81962,0.4931,3.588,-1.351,4.785,0.4711,-0.39,0.0,2.7,12.79,9.975,8.627,8.033,7.706,6.48,5.869,5.671,8.472000000000001,5.632000000000001,5.591,,
82014,0.4931,3.588,-1.35,4.784,0.4713,-0.39,0.0,2.8,12.78,9.974,8.626,8.032,7.704,6.479,5.867999999999999,5.67,8.471,5.631,5.59,,
82066,0.4931,3.588,-1.35,4.784,0.4715,-0.39,0.0,2.9,12.78,9.972999999999999,8.624,8.031,7.702999999999999,6.478,5.8660000000000005,5.669,8.469,5.63,5.5889999999999995,,
82119,0.4931,3.588,-1.349,4.784,0.4717,-0.39,0.0,3.0,12.78,9.971,8.623,8.03,7.702000000000001,6.477,5.865,5.667999999999999,8.468,5.627999999999999,5.587999999999999,,
82172,0.4931,3.588,-1.349,4.783,0.472,-0.39,0.0,3.1,12.78,9.97,8.622,8.029,7.7010000000000005,6.476,5.864,5.666,8.467,5.627000000000001,5.587000000000001,,
82225,0.4931,3.588,-1.348,4.783,0.4722,-0.39,0.0,3.2,12.78,9.969,8.62,8.027000000000001,7.7,6.475,5.8629999999999995,5.665,8.466000000000001,5.626,5.586,,
82278,0.4931,3.588,-1.348,4.783,0.4724,-0.39,0.0,3.3,12.78,9.967,8.619,8.026,7.699,6.474,5.862,5.664,8.464,5.625,5.585,,
82331,0.4931,3.588,-1.347,4.782,0.4726,-0.39,0.0,3.4,12.78,9.966000000000001,8.618,8.025,7.6979999999999995,6.472,5.86,5.662999999999999,8.463,5.624,5.584,,
82384,0.4931,3.588,-1.347,4.782,0.4728,-0.39,0.0,3.5,12.78,9.965,8.617,8.024,7.697,6.471,5.859,5.662000000000001,8.462,5.622999999999999,5.582999999999999,,
82436,0.4931,3.588,-1.3459999999999999,4.781000000000001,0.473,-0.39,0.0,3.6,12.77,9.963,8.615,8.023,7.696000000000001,6.47,5.858,5.6610000000000005,8.461,5.622000000000001,5.582000000000001,,
82488,0.4931,3.588,-1.3459999999999999,4.781000000000001,0.4732,-0.39,0.0,3.7,12.77,9.962,8.613999999999999,8.022,7.694,6.468999999999999,5.857,5.66,8.46,5.621,5.581,,
82541,0.4931,3.588,-1.3459999999999999,4.781000000000001,0.4733,-0.39,0.0,3.8,12.77,9.96,8.613,8.02,7.693,6.468,5.856,5.659,8.458,5.62,5.58,,
82594,0.4931,3.588,-1.345,4.78,0.4736,-0.39,0.0,3.9,12.77,9.959,8.612,8.019,7.692,6.4670000000000005,5.855,5.6579999999999995,8.457,5.619,5.579,,
82647,0.4931,3.588,-1.345,4.78,0.4738,-0.39,0.0,4.0,12.77,9.958,8.61,8.017999999999999,7.691,6.466,5.854,5.657,8.456,5.617999999999999,5.577999999999999,,
82700,0.4931,3.588,-1.344,4.78,0.474,-0.39,0.0,4.1,12.77,9.957,8.609,8.017000000000001,7.69,6.465,5.853,5.656000000000001,8.455,5.617000000000001,5.577000000000001,,
82753,0.4931,3.588,-1.344,4.779,0.4742,-0.39,0.0,4.2,12.77,9.955,8.607999999999999,8.016,7.689,6.4639999999999995,5.852,5.655,8.454,5.6160000000000005,5.5760000000000005,,
82806,0.4931,3.588,-1.3430000000000002,4.779,0.4743,-0.39,0.0,4.3,12.76,9.954,8.606,8.015,7.688,6.462999999999999,5.851,5.653,8.452,5.615,5.575,,
82859,0.4931,3.588,-1.3430000000000002,4.7780000000000005,0.4746,-0.39,0.0,4.4,12.76,9.952,8.605,8.013,7.687,6.462000000000001,5.85,5.652,8.451,5.614,5.574,,
82913,0.4931,3.588,-1.3419999999999999,4.7780000000000005,0.4748,-0.39,0.0,4.5,12.76,9.951,8.604,8.012,7.686,6.461,5.848,5.651,8.45,5.6129999999999995,5.5729999999999995,,
82965,0.4931,3.588,-1.3419999999999999,4.7780000000000005,0.4749,-0.39,0.0,4.6,12.76,9.95,8.603,8.011000000000001,7.685,6.46,5.847,5.65,8.449,5.612,5.572,,
83017,0.4931,3.588,-1.3419999999999999,4.777,0.4751,-0.39,0.0,4.7,12.76,9.949,8.601,8.01,7.684,6.459,5.846,5.649,8.448,5.611000000000001,5.571000000000001,,
83070,0.4931,3.588,-1.341,4.777,0.4753,-0.39,0.0,4.8,12.76,9.947000000000001,8.6,8.009,7.683,6.457999999999999,5.845,5.648,8.446,5.61,5.571000000000001,,
83123,0.4931,3.588,-1.341,4.777,0.4755,-0.39,0.0,4.9,12.76,9.946,8.599,8.008,7.682,6.457000000000001,5.843999999999999,5.647,8.445,5.609,5.57,,
83176,0.4931,3.588,-1.34,4.776,0.4757,-0.39,0.0,5.0,12.75,9.943999999999999,8.597999999999999,8.007,7.68,6.456,5.843,5.646,8.443999999999999,5.608,5.569,,
83229,0.4931,3.588,-1.34,4.776,0.4758,-0.39,0.0,5.1,12.75,9.943,8.596,8.006,7.678999999999999,6.455,5.8420000000000005,5.645,8.443,5.607,5.568,,
83282,0.4931,3.588,-1.339,4.776,0.476,-0.39,0.0,5.2,12.75,9.942,8.595,8.004,7.678,6.454,5.841,5.644,8.442,5.606,5.567,,
83335,0.4931,3.588,-1.339,4.775,0.4762,-0.39,0.0,5.3,12.75,9.941,8.594,8.003,7.6770000000000005,6.452999999999999,5.84,5.643,8.44,5.605,5.566,,
83388,0.4931,3.588,-1.339,4.775,0.4764,-0.39,0.0,5.4,12.75,9.939,8.593,8.002,7.676,6.452000000000001,5.8389999999999995,5.642,8.439,5.604,5.565,,
83441,0.4931,3.588,-1.338,4.775,0.4766,-0.39,0.0,5.5,12.75,9.937999999999999,8.591000000000001,8.001,7.675,6.4510000000000005,5.837999999999999,5.641,8.437999999999999,5.603,5.564,,
83493,0.4931,3.588,-1.338,4.774,0.4767,-0.39,0.0,5.6,12.75,9.936,8.59,8.0,7.6739999999999995,6.45,5.837000000000001,5.64,8.437000000000001,5.602,5.563,,
83545,0.4931,3.588,-1.337,4.774,0.4769,-0.39,0.0,5.7,12.75,9.935,8.589,7.999,7.672999999999999,6.449,5.836,5.638999999999999,8.436,5.601,5.562,,
83597,0.4931,3.588,-1.337,4.774,0.4771,-0.39,0.0,5.8,12.74,9.934,8.588,7.997999999999999,7.672000000000001,6.4479999999999995,5.835,5.638,8.435,5.6,5.561,,
83649,0.4931,3.588,-1.3359999999999999,4.773,0.4773,-0.39,0.0,5.9,12.74,9.933,8.586,7.997000000000001,7.671,6.447,5.834,5.6370000000000005,8.433,5.599,5.56,,
83702,0.4931,3.588,-1.3359999999999999,4.773,0.4775,-0.39,0.0,6.0,12.74,9.931000000000001,8.585,7.996,7.67,6.446000000000001,5.832999999999999,5.636,8.432,5.598,5.559,,
83755,0.4931,3.588,-1.3359999999999999,4.773,0.4776,-0.39,0.0,6.1,12.74,9.93,8.584,7.994,7.669,6.445,5.832000000000001,5.635,8.431000000000001,5.598,5.559,,
83808,0.4931,3.588,-1.335,4.773,0.4778,-0.39,0.0,6.2,12.74,9.929,8.583,7.992999999999999,7.667999999999999,6.444,5.831,5.6339999999999995,8.43,5.597,5.558,,
83861,0.4931,3.588,-1.335,4.772,0.478,-0.39,0.0,6.3,12.74,9.927,8.581,7.992000000000001,7.667000000000001,6.443,5.829,5.632999999999999,8.429,5.596,5.557,,
83914,0.4931,3.588,-1.334,4.772,0.4782,-0.39,0.0,6.4,12.74,9.926,8.58,7.9910000000000005,7.666,6.442,5.827999999999999,5.632000000000001,8.427,5.595,5.556,,
83967,0.4931,3.588,-1.334,4.772,0.4784,-0.39,0.0,6.5,12.73,9.925,8.579,7.99,7.665,6.441,5.827000000000001,5.631,8.426,5.593999999999999,5.555,,
84020,0.4931,3.588,-1.3330000000000002,4.771,0.4785,-0.39,0.0,6.6,12.73,9.923,8.578,7.989,7.664,6.44,5.8260000000000005,5.63,8.425,5.593,5.553999999999999,,
84073,0.4931,3.588,-1.3330000000000002,4.771,0.4787,-0.39,0.0,6.7,12.73,9.922,8.576,7.9879999999999995,7.662999999999999,6.439,5.825,5.629,8.424,5.5920000000000005,5.553,,
84126,0.4931,3.588,-1.3330000000000002,4.771,0.4789,-0.39,0.0,6.8,12.73,9.921,8.575,7.987,7.662000000000001,6.438,5.824,5.627999999999999,8.423,5.591,5.5520000000000005,,
84179,0.4931,3.588,-1.3319999999999999,4.77,0.4791,-0.39,0.0,6.9,12.73,9.919,8.574,7.986000000000001,7.6610000000000005,6.437,5.8229999999999995,5.627000000000001,8.422,5.59,5.5520000000000005,,
84233,0.4931,3.588,-1.3319999999999999,4.77,0.4792,-0.39,0.0,7.0,12.73,9.918,8.572000000000001,7.984,7.66,6.436,5.822,5.626,8.42,5.5889999999999995,5.551,,
84285,0.4931,3.589,-1.331,4.77,0.4794,-0.39,0.0,7.1,12.73,9.916,8.571,7.983,7.659,6.435,5.821000000000001,5.625,8.419,5.587999999999999,5.55,,
84337,0.4931,3.589,-1.331,4.769,0.4796,-0.39,0.0,7.2,12.73,9.915,8.57,7.982,7.6579999999999995,6.434,5.82,5.624,8.418,5.587000000000001,5.5489999999999995,,
84389,0.4931,3.589,-1.33,4.769,0.4798,-0.39,0.0,7.3,12.72,9.914,8.568999999999999,7.981,7.657,6.433,5.819,5.622999999999999,8.417,5.586,5.547999999999999,,
84441,0.4931,3.589,-1.33,4.769,0.48,-0.39,0.0,7.4,12.72,9.913,8.567,7.98,7.656000000000001,6.432,5.818,5.622000000000001,8.416,5.585,5.547000000000001,,
84494,0.4931,3.589,-1.33,4.768,0.4801,-0.39,0.0,7.5,12.72,9.911,8.566,7.979,7.655,6.431,5.817,5.621,8.414,5.584,5.546,,
84547,0.4931,3.589,-1.329,4.768,0.4803,-0.39,0.0,7.6,12.72,9.91,8.565,7.978,7.654,6.43,5.816,5.62,8.413,5.582999999999999,5.545,,
84600,0.4931,3.589,-1.329,4.768,0.4804,-0.39,0.0,7.7,12.72,9.908,8.564,7.977,7.653,6.428999999999999,5.815,5.619,8.412,5.582999999999999,5.544,,
84653,0.4931,3.589,-1.328,4.7669999999999995,0.4806,-0.39,0.0,7.8,12.72,9.907,8.562000000000001,7.975,7.652,6.428,5.814,5.617999999999999,8.411,5.582000000000001,5.544,,
84706,0.4931,3.589,-1.328,4.7669999999999995,0.4808,-0.39,0.0,7.9,12.72,9.906,8.561,7.974,7.651,6.4270000000000005,5.813,5.617000000000001,8.41,5.581,5.542999999999999,,
84759,0.4931,3.589,-1.328,4.7669999999999995,0.481,-0.39,0.0,8.0,12.71,9.905,8.56,7.973,7.65,6.426,5.812,5.6160000000000005,8.408999999999999,5.58,5.541,,
84812,0.4931,3.589,-1.327,4.766,0.4812,-0.39,0.0,8.1,12.71,9.902999999999999,8.559,7.972,7.649,6.425,5.811,5.615,8.407,5.579,5.541,,
84865,0.4931,3.589,-1.327,4.766,0.4813,-0.39,0.0,8.2,12.71,9.902000000000001,8.557,7.971,7.648,6.4239999999999995,5.81,5.614,8.406,5.577999999999999,5.54,,
84918,0.4931,3.589,-1.3259999999999998,4.766,0.4815,-0.39,0.0,8.3,12.71,9.9,8.556000000000001,7.97,7.647,6.422999999999999,5.809,5.6129999999999995,8.405,5.577000000000001,5.539,,
84971,0.4931,3.589,-1.3259999999999998,4.766,0.4816,-0.39,0.0,8.4,12.71,9.899,8.555,7.968999999999999,7.646,6.422999999999999,5.808,5.612,8.404,5.5760000000000005,5.537999999999999,,
85024,0.4931,3.589,-1.325,4.765,0.4818,-0.39,0.0,8.5,12.71,9.898,8.554,7.968,7.645,6.421,5.807,5.611000000000001,8.402999999999999,5.575,5.537000000000001,,
85077,0.4931,3.589,-1.325,4.765,0.482,-0.39,0.0,8.6,12.71,9.896,8.552,7.9670000000000005,7.644,6.421,5.806,5.61,8.402000000000001,5.574,5.5360000000000005,,
85130,0.4931,3.589,-1.325,4.765,0.4822,-0.39,0.0,8.7,12.7,9.895,8.551,7.966,7.643,6.42,5.805,5.609,8.4,5.5729999999999995,5.5360000000000005,,
85184,0.4931,3.589,-1.324,4.763999999999999,0.4823,-0.39,0.0,8.8,12.7,9.894,8.55,7.965,7.642,6.419,5.803999999999999,5.608,8.399,5.572,5.535,,
85238,0.4931,3.589,-1.324,4.763999999999999,0.4825,-0.39,0.0,8.9,12.7,9.892999999999999,8.549,7.962999999999999,7.641,6.417999999999999,5.803,5.607,8.398,5.571000000000001,5.534,,
85292,0.4931,3.589,-1.3230000000000002,4.763999999999999,0.4827,-0.39,0.0,9.0,12.7,9.891,8.547,7.962000000000001,7.64,6.417000000000001,5.8020000000000005,5.606,8.397,5.57,5.5329999999999995,,
85344,0.4931,3.589,-1.3230000000000002,4.763,0.4829,-0.39,0.0,9.1,12.7,9.89,8.546,7.961,7.638999999999999,6.416,5.801,5.605,8.396,5.569,5.532,,
85396,0.4931,3.589,-1.3230000000000002,4.763,0.483,-0.39,0.0,9.2,12.7,9.888,8.545,7.96,7.638,6.415,5.8,5.604,8.395,5.569,5.531000000000001,,
85448,0.4931,3.589,-1.3219999999999998,4.763,0.4831,-0.39,0.0,9.3,12.7,9.887,8.544,7.959,7.6370000000000005,6.414,5.7989999999999995,5.604,8.392999999999999,5.568,5.53,,
85500,0.4931,3.589,-1.3219999999999998,4.763,0.4833,-0.39,0.0,9.4,12.7,9.886000000000001,8.542,7.957999999999999,7.636,6.412999999999999,5.797999999999999,5.603,8.392000000000001,5.567,5.53,,
85553,0.4931,3.589,-1.321,4.762,0.4835,-0.39,0.0,9.5,12.69,9.884,8.541,7.957000000000001,7.635,6.412000000000001,5.797000000000001,5.601,8.391,5.566,5.529,,
85606,0.4931,3.589,-1.321,4.762,0.4837,-0.39,0.0,9.6,12.69,9.883,8.54,7.956,7.6339999999999995,6.4110000000000005,5.796,5.601,8.39,5.565,5.528,,
85659,0.4931,3.589,-1.321,4.762,0.4838,-0.39,0.0,9.7,12.69,9.882,8.539,7.955,7.632999999999999,6.41,5.795,5.6,8.389,5.564,5.527,,
