,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2
213558,0.5032,3.58,-1.369,4.78,0.4784,-0.21,0.0,2.4,12.97,10.15,8.802,8.12,7.7410000000000005,6.49,5.876,5.6739999999999995,8.594,5.6339999999999995,5.5889999999999995
213559,0.5132,3.583,-1.337,4.77,0.4889,-0.21,0.0,2.4,12.85,10.03,8.692,8.03,7.662999999999999,6.419,5.801,5.602,8.495,5.568,5.529
213560,0.5233,3.5860000000000003,-1.305,4.76,0.4993,-0.21,0.0,2.4,12.73,9.913,8.58,7.94,7.586,6.349,5.726,5.532,8.396,5.502999999999999,5.47
213611,0.5032,3.58,-1.369,4.78,0.4787,-0.21,0.0,2.5,12.97,10.15,8.801,8.119,7.74,6.489,5.875,5.672999999999999,8.593,5.632999999999999,5.587999999999999
213612,0.5132,3.583,-1.3359999999999999,4.769,0.4892,-0.21,0.0,2.5,12.85,10.03,8.69,8.029,7.662000000000001,6.417999999999999,5.8,5.601,8.494,5.566,5.527
213613,0.5233,3.5860000000000003,-1.304,4.76,0.4996,-0.21,0.0,2.5,12.73,9.912,8.579,7.938,7.585,6.347,5.725,5.531000000000001,8.395,5.502000000000001,5.468
213664,0.5032,3.58,-1.368,4.779,0.4789,-0.21,0.0,2.6,12.96,10.15,8.8,8.118,7.739,6.4879999999999995,5.874,5.671,8.591000000000001,5.632000000000001,5.587000000000001
213665,0.5132,3.583,-1.3359999999999999,4.769,0.4894,-0.21,0.0,2.6,12.85,10.03,8.689,8.027000000000001,7.6610000000000005,6.417000000000001,5.7989999999999995,5.6,8.492,5.566,5.526
213666,0.5233,3.5860000000000003,-1.304,4.7589999999999995,0.4998,-0.21,0.0,2.6,12.73,9.911,8.578,7.937,7.584,6.346,5.723,5.53,8.392999999999999,5.501,5.4670000000000005
213717,0.5032,3.58,-1.368,4.779,0.4791,-0.21,0.0,2.7,12.96,10.14,8.799,8.117,7.7379999999999995,6.487,5.872999999999999,5.67,8.59,5.631,5.586
213718,0.5132,3.583,-1.335,4.769,0.4896,-0.21,0.0,2.7,12.84,10.03,8.687999999999999,8.026,7.66,6.416,5.797000000000001,5.599,8.491,5.564,5.525
213719,0.5233,3.5860000000000003,-1.3030000000000002,4.7589999999999995,0.5,-0.21,0.0,2.7,12.73,9.908999999999999,8.576,7.936,7.582999999999999,6.345,5.722,5.528,8.392000000000001,5.5,5.466
213769,0.5032,3.58,-1.367,4.7780000000000005,0.4794,-0.21,0.0,2.8,12.96,10.14,8.798,8.116,7.737,6.486000000000001,5.872000000000001,5.669,8.589,5.629,5.585
213770,0.5132,3.583,-1.335,4.768,0.4899,-0.21,0.0,2.8,12.84,10.03,8.687000000000001,8.025,7.659,6.414,5.796,5.598,8.49,5.563,5.524
213771,0.5233,3.5860000000000003,-1.3030000000000002,4.758,0.5003,-0.21,0.0,2.8,12.73,9.908,8.575,7.935,7.581,6.343999999999999,5.721,5.527,8.391,5.499,5.465
213821,0.5032,3.58,-1.367,4.7780000000000005,0.4796,-0.21,0.0,2.9,12.96,10.14,8.797,8.115,7.736000000000001,6.485,5.871,5.667999999999999,8.588,5.627999999999999,5.584
213822,0.5132,3.583,-1.334,4.768,0.4901,-0.21,0.0,2.9,12.84,10.02,8.685,8.024,7.6579999999999995,6.412999999999999,5.795,5.597,8.488999999999999,5.562,5.523
213823,0.5233,3.5860000000000003,-1.3019999999999998,4.758,0.5005,-0.21,0.0,2.9,12.72,9.907,8.574,7.934,7.58,6.343,5.72,5.526,8.39,5.497000000000001,5.4639999999999995
213874,0.5032,3.58,-1.3659999999999999,4.7780000000000005,0.4798,-0.21,0.0,3.0,12.96,10.14,8.795,8.113999999999999,7.735,6.484,5.87,5.667000000000001,8.587,5.627000000000001,5.582999999999999
213875,0.5132,3.583,-1.334,4.7669999999999995,0.4903,-0.21,0.0,3.0,12.84,10.02,8.684,8.023,7.657,6.412000000000001,5.794,5.595,8.488,5.561,5.522
213876,0.5233,3.5860000000000003,-1.3019999999999998,4.758,0.5008,-0.21,0.0,3.0,12.72,9.905,8.572000000000001,7.932,7.579,6.3420000000000005,5.718999999999999,5.525,8.388,5.496,5.462999999999999
213927,0.5032,3.58,-1.3659999999999999,4.777,0.48,-0.21,0.0,3.1,12.96,10.14,8.794,8.112,7.734,6.483,5.869,5.666,8.586,5.626,5.582000000000001
213928,0.5132,3.583,-1.3330000000000002,4.7669999999999995,0.4905,-0.21,0.0,3.1,12.84,10.02,8.683,8.022,7.656000000000001,6.4110000000000005,5.792999999999999,5.593999999999999,8.486,5.56,5.521
213980,0.5032,3.58,-1.3659999999999999,4.777,0.4802,-0.21,0.0,3.2,12.96,10.14,8.793,8.111,7.733,6.482,5.867999999999999,5.665,8.585,5.625,5.581
213981,0.5132,3.583,-1.3330000000000002,4.7669999999999995,0.4908,-0.21,0.0,3.2,12.84,10.02,8.682,8.02,7.654,6.41,5.792000000000001,5.593,8.485,5.559,5.52
214033,0.5032,3.58,-1.365,4.777,0.4804,-0.21,0.0,3.3,12.96,10.14,8.792,8.11,7.732,6.481,5.867000000000001,5.664,8.584,5.624,5.58
214034,0.5132,3.583,-1.3330000000000002,4.766,0.491,-0.21,0.0,3.3,12.84,10.02,8.68,8.019,7.653,6.409,5.791,5.5920000000000005,8.484,5.558,5.519
214086,0.5032,3.58,-1.365,4.776,0.4806,-0.21,0.0,3.4,12.95,10.14,8.791,8.109,7.731,6.48,5.865,5.662999999999999,8.582,5.622999999999999,5.579
214087,0.5132,3.583,-1.3319999999999999,4.766,0.4912,-0.21,0.0,3.4,12.84,10.02,8.679,8.017999999999999,7.652,6.4079999999999995,5.789,5.591,8.482999999999999,5.557,5.518
214140,0.5032,3.58,-1.364,4.776,0.4808,-0.21,0.0,3.5,12.95,10.14,8.789,8.107999999999999,7.73,6.479,5.864,5.662000000000001,8.581,5.622000000000001,5.577999999999999
214141,0.5132,3.583,-1.3319999999999999,4.766,0.4914,-0.21,0.0,3.5,12.83,10.02,8.677999999999999,8.017000000000001,7.651,6.407,5.787999999999999,5.59,8.482000000000001,5.556,5.517
214192,0.5032,3.58,-1.364,4.776,0.481,-0.21,0.0,3.6,12.95,10.13,8.788,8.107000000000001,7.729,6.478,5.8629999999999995,5.6610000000000005,8.58,5.621,5.577000000000001
214193,0.5132,3.583,-1.331,4.765,0.4916,-0.21,0.0,3.6,12.83,10.02,8.677,8.016,7.65,6.406000000000001,5.787000000000001,5.5889999999999995,8.48,5.555,5.516
214244,0.5032,3.58,-1.3630000000000002,4.775,0.4812,-0.21,0.0,3.7,12.95,10.13,8.787,8.106,7.728,6.477,5.862,5.66,8.579,5.62,5.5760000000000005
214245,0.5132,3.583,-1.331,4.765,0.4918,-0.21,0.0,3.7,12.83,10.01,8.675,8.015,7.649,6.405,5.7860000000000005,5.587999999999999,8.479,5.553999999999999,5.515
214297,0.5032,3.58,-1.3630000000000002,4.775,0.4814,-0.21,0.0,3.8,12.95,10.13,8.786,8.105,7.727,6.476,5.861000000000001,5.659,8.578,5.619,5.575
214298,0.5132,3.583,-1.33,4.763999999999999,0.492,-0.21,0.0,3.8,12.83,10.01,8.674,8.014,7.648,6.404,5.785,5.587000000000001,8.478,5.553,5.513999999999999
214350,0.5032,3.58,-1.3630000000000002,4.775,0.4816,-0.21,0.0,3.9,12.95,10.13,8.785,8.104,7.726,6.475,5.86,5.6579999999999995,8.577,5.617999999999999,5.574
214351,0.5132,3.583,-1.33,4.763999999999999,0.4922,-0.21,0.0,3.9,12.83,10.01,8.673,8.012,7.647,6.403,5.784,5.586,8.477,5.5520000000000005,5.513
214403,0.5032,3.58,-1.3619999999999999,4.774,0.4817,-0.21,0.0,4.0,12.95,10.13,8.783,8.103,7.725,6.474,5.859,5.657,8.576,5.617000000000001,5.5729999999999995
214404,0.5132,3.583,-1.329,4.763999999999999,0.4924,-0.21,0.0,4.0,12.83,10.01,8.672,8.011000000000001,7.646,6.402,5.7829999999999995,5.585,8.476,5.551,5.5120000000000005
214456,0.5032,3.58,-1.3619999999999999,4.774,0.4819,-0.21,0.0,4.1,12.95,10.13,8.782,8.102,7.723,6.473,5.858,5.656000000000001,8.574,5.6160000000000005,5.572
214457,0.5132,3.583,-1.329,4.763,0.4926,-0.21,0.0,4.1,12.83,10.01,8.67,8.01,7.645,6.401,5.782,5.584,8.475,5.55,5.511
214509,0.5032,3.58,-1.361,4.773,0.4822,-0.21,0.0,4.2,12.94,10.13,8.781,8.1,7.723,6.472,5.857,5.655,8.573,5.615,5.571000000000001
214510,0.5132,3.583,-1.329,4.763,0.4929,-0.21,0.0,4.2,12.83,10.01,8.669,8.009,7.644,6.4,5.781000000000001,5.582000000000001,8.472999999999999,5.5489999999999995,5.51
214562,0.5032,3.58,-1.361,4.773,0.4823,-0.21,0.0,4.3,12.94,10.13,8.78,8.099,7.722,6.471,5.856,5.654,8.572000000000001,5.614,5.57
214563,0.5132,3.583,-1.328,4.763,0.4931,-0.21,0.0,4.3,12.82,10.01,8.668,8.008,7.642,6.399,5.78,5.581,8.472000000000001,5.547999999999999,5.5089999999999995
214616,0.5032,3.58,-1.361,4.773,0.4825,-0.21,0.0,4.4,12.94,10.12,8.779,8.097999999999999,7.721,6.47,5.855,5.653,8.571,5.6129999999999995,5.57
214617,0.5132,3.583,-1.328,4.762,0.4932,-0.21,0.0,4.4,12.82,10.01,8.667,8.007,7.642,6.398,5.778,5.58,8.471,5.547000000000001,5.507999999999999
214670,0.5032,3.58,-1.36,4.773,0.4827,-0.21,0.0,4.5,12.94,10.12,8.777000000000001,8.097000000000001,7.72,6.468999999999999,5.854,5.652,8.57,5.6129999999999995,5.569
214671,0.5132,3.583,-1.327,4.762,0.4934,-0.21,0.0,4.5,12.82,10.0,8.665,8.006,7.641,6.397,5.777,5.579,8.47,5.546,5.507000000000001
214722,0.5032,3.58,-1.36,4.772,0.4828,-0.21,0.0,4.6,12.94,10.12,8.776,8.096,7.718999999999999,6.468,5.853,5.651,8.568999999999999,5.612,5.568
214723,0.5132,3.583,-1.327,4.762,0.4936,-0.21,0.0,4.6,12.82,10.0,8.664,8.005,7.64,6.396,5.776,5.577999999999999,8.469,5.545,5.507000000000001
214774,0.5032,3.58,-1.359,4.772,0.4831,-0.21,0.0,4.7,12.94,10.12,8.775,8.095,7.718,6.4670000000000005,5.852,5.65,8.568,5.611000000000001,5.567
214775,0.5132,3.583,-1.3259999999999998,4.761,0.4938,-0.21,0.0,4.7,12.82,10.0,8.663,8.003,7.638999999999999,6.395,5.775,5.577000000000001,8.468,5.544,5.506
214827,0.5032,3.58,-1.359,4.771,0.4833,-0.21,0.0,4.8,12.94,10.12,8.774,8.094,7.7170000000000005,6.466,5.851,5.649,8.567,5.61,5.566
214828,0.5132,3.583,-1.3259999999999998,4.761,0.494,-0.21,0.0,4.8,12.82,10.0,8.662,8.002,7.6370000000000005,6.394,5.774,5.5760000000000005,8.466000000000001,5.542999999999999,5.504
214880,0.5032,3.58,-1.359,4.771,0.4834,-0.21,0.0,4.9,12.94,10.12,8.773,8.093,7.716,6.465,5.85,5.648,8.566,5.609,5.565
214881,0.5132,3.583,-1.3259999999999998,4.761,0.4942,-0.21,0.0,4.9,12.82,9.999,8.66,8.001,7.636,6.393,5.773,5.575,8.465,5.542000000000001,5.504
214933,0.5032,3.58,-1.358,4.771,0.4836,-0.21,0.0,5.0,12.94,10.12,8.772,8.092,7.715,6.4639999999999995,5.849,5.647,8.565,5.608,5.564
214934,0.5132,3.583,-1.325,4.76,0.4944,-0.21,0.0,5.0,12.82,9.998,8.658999999999999,8.0,7.635,6.392,5.772,5.574,8.464,5.541,5.502999999999999
214986,0.5032,3.58,-1.358,4.771,0.4837,-0.21,0.0,5.1,12.93,10.12,8.77,8.091000000000001,7.7139999999999995,6.462999999999999,5.848,5.646,8.562999999999999,5.607,5.563
214987,0.5132,3.583,-1.325,4.76,0.4945,-0.21,0.0,5.1,12.81,9.996,8.658,7.999,7.6339999999999995,6.391,5.771,5.5729999999999995,8.463,5.54,5.502000000000001
215039,0.5032,3.58,-1.357,4.77,0.4839,-0.21,0.0,5.2,12.93,10.11,8.769,8.09,7.712999999999999,6.462000000000001,5.847,5.645,8.562000000000001,5.606,5.562
215040,0.5132,3.583,-1.324,4.76,0.4947,-0.21,0.0,5.2,12.81,9.995,8.657,7.997999999999999,7.632999999999999,6.39,5.77,5.572,8.462,5.539,5.501
215092,0.5032,3.58,-1.357,4.77,0.4841,-0.21,0.0,5.3,12.93,10.11,8.767999999999999,8.089,7.712000000000001,6.461,5.846,5.644,8.561,5.605,5.562
215093,0.5132,3.583,-1.324,4.7589999999999995,0.4949,-0.21,0.0,5.3,12.81,9.994,8.655,7.997000000000001,7.632000000000001,6.388999999999999,5.769,5.571000000000001,8.461,5.537999999999999,5.5
215145,0.5032,3.58,-1.3559999999999999,4.77,0.4843,-0.21,0.0,5.4,12.93,10.11,8.767000000000001,8.088,7.711,6.46,5.845,5.643,8.56,5.604,5.561
215146,0.5132,3.583,-1.324,4.7589999999999995,0.4951,-0.21,0.0,5.4,12.81,9.992,8.654,7.996,7.631,6.388,5.768,5.57,8.459,5.537000000000001,5.499
215198,0.5032,3.58,-1.3559999999999999,4.769,0.4845,-0.21,0.0,5.5,12.93,10.11,8.766,8.087,7.71,6.459,5.843999999999999,5.642,8.559,5.603,5.56
215199,0.5132,3.583,-1.3230000000000002,4.7589999999999995,0.4954,-0.21,0.0,5.5,12.81,9.991,8.652999999999999,7.995,7.63,6.3870000000000005,5.767,5.569,8.458,5.5360000000000005,5.497999999999999
215250,0.5032,3.58,-1.3559999999999999,4.769,0.4847,-0.21,0.0,5.6,12.93,10.11,8.765,8.086,7.709,6.457999999999999,5.843,5.641,8.558,5.602,5.559
215251,0.5132,3.5839999999999996,-1.3230000000000002,4.758,0.4955,-0.21,0.0,5.6,12.81,9.99,8.652000000000001,7.994,7.629,6.386,5.766,5.568,8.457,5.535,5.497000000000001
215302,0.5032,3.58,-1.355,4.769,0.4848,-0.21,0.0,5.7,12.93,10.11,8.763,8.085,7.707999999999999,6.457000000000001,5.8420000000000005,5.64,8.557,5.602,5.558
215303,0.5132,3.5839999999999996,-1.3219999999999998,4.758,0.4957,-0.21,0.0,5.7,12.81,9.988999999999999,8.65,7.992999999999999,7.627999999999999,6.385,5.765,5.567,8.456,5.534,5.497000000000001
215354,0.5032,3.58,-1.355,4.768,0.4849,-0.21,0.0,5.8,12.93,10.11,8.762,8.084,7.707000000000001,6.457000000000001,5.841,5.638999999999999,8.556000000000001,5.601,5.557
215355,0.5132,3.5839999999999996,-1.3219999999999998,4.758,0.4958,-0.21,0.0,5.8,12.81,9.987,8.649,7.9910000000000005,7.627000000000001,6.3839999999999995,5.763999999999999,5.566,8.455,5.5329999999999995,5.496
215406,0.5032,3.58,-1.354,4.768,0.4851,-0.21,0.0,5.9,12.92,10.11,8.761000000000001,8.083,7.706,6.456,5.84,5.638,8.555,5.6,5.556
215407,0.5132,3.5839999999999996,-1.321,4.757,0.496,-0.21,0.0,5.9,12.8,9.986,8.648,7.99,7.626,6.382999999999999,5.763,5.565,8.454,5.532,5.495
215459,0.5032,3.58,-1.354,4.768,0.4853,-0.21,0.0,6.0,12.92,10.1,8.76,8.081,7.705,6.455,5.8389999999999995,5.6370000000000005,8.552999999999999,5.599,5.555
215460,0.5132,3.5839999999999996,-1.321,4.757,0.4962,-0.21,0.0,6.0,12.8,9.985,8.647,7.989,7.625,6.382000000000001,5.7620000000000005,5.564,8.452,5.531000000000001,5.494
215512,0.5032,3.58,-1.354,4.7669999999999995,0.4855,-0.21,0.0,6.1,12.92,10.1,8.759,8.08,7.704,6.454,5.837999999999999,5.636,8.552,5.598,5.553999999999999
215513,0.5132,3.5839999999999996,-1.321,4.757,0.4964,-0.21,0.0,6.1,12.8,9.982999999999999,8.645,7.9879999999999995,7.624,6.381,5.761,5.563,8.451,5.53,5.492999999999999
215565,0.5032,3.58,-1.3530000000000002,4.7669999999999995,0.4857,-0.21,0.0,6.2,12.92,10.1,8.757,8.079,7.702999999999999,6.452999999999999,5.837000000000001,5.635,8.551,5.597,5.553999999999999
215566,0.5132,3.5839999999999996,-1.32,4.756,0.4966,-0.21,0.0,6.2,12.8,9.982000000000001,8.644,7.987,7.622999999999999,6.38,5.76,5.562,8.45,5.529,5.492000000000001
215618,0.5032,3.58,-1.3530000000000002,4.7669999999999995,0.4858,-0.21,0.0,6.3,12.92,10.1,8.756,8.078,7.702000000000001,6.452000000000001,5.836,5.6339999999999995,8.55,5.596,5.553
215619,0.5132,3.5839999999999996,-1.32,4.756,0.4968,-0.21,0.0,6.3,12.8,9.981,8.642999999999999,7.986000000000001,7.622000000000001,6.379,5.7589999999999995,5.561,8.449,5.529,5.4910000000000005
215671,0.5032,3.58,-1.3519999999999999,4.7669999999999995,0.486,-0.21,0.0,6.4,12.92,10.1,8.755,8.077,7.7010000000000005,6.4510000000000005,5.835,5.632999999999999,8.549,5.595,5.5520000000000005
215672,0.5132,3.5839999999999996,-1.319,4.756,0.4969,-0.21,0.0,6.4,12.8,9.98,8.642000000000001,7.985,7.621,6.377999999999999,5.757999999999999,5.56,8.448,5.528,5.49
215724,0.5032,3.58,-1.3519999999999999,4.766,0.4862,-0.21,0.0,6.5,12.92,10.1,8.754,8.076,7.7,6.45,5.834,5.632000000000001,8.548,5.593999999999999,5.551
215725,0.5132,3.5839999999999996,-1.319,4.755,0.4971,-0.21,0.0,6.5,12.8,9.978,8.64,7.984,7.62,6.377000000000001,5.757000000000001,5.559,8.447000000000001,5.527,5.489
215777,0.5032,3.58,-1.3519999999999999,4.766,0.4864,-0.21,0.0,6.6,12.92,10.1,8.753,8.075,7.699,6.449,5.832999999999999,5.631,8.547,5.593,5.55
215778,0.5132,3.5839999999999996,-1.318,4.755,0.4973,-0.21,0.0,6.6,12.8,9.977,8.639,7.983,7.619,6.376,5.756,5.558,8.445,5.526,5.4879999999999995
215830,0.5032,3.58,-1.351,4.766,0.4865,-0.21,0.0,6.7,12.92,10.1,8.751,8.074,7.6979999999999995,6.4479999999999995,5.832000000000001,5.631,8.546,5.5920000000000005,5.55
215831,0.5132,3.5839999999999996,-1.318,4.755,0.4975,-0.21,0.0,6.7,12.79,9.976,8.638,7.981,7.617999999999999,6.375,5.755,5.557,8.443999999999999,5.525,5.4879999999999995
215883,0.5032,3.58,-1.351,4.765,0.4867,-0.21,0.0,6.8,12.91,10.09,8.75,8.073,7.697,6.447,5.831,5.63,8.545,5.5920000000000005,5.5489999999999995
215884,0.5132,3.5839999999999996,-1.318,4.755,0.4977,-0.21,0.0,6.8,12.79,9.974,8.637,7.98,7.617000000000001,6.374,5.754,5.556,8.443,5.524,5.487
215936,0.5032,3.58,-1.351,4.765,0.4868,-0.21,0.0,6.9,12.91,10.09,8.749,8.072000000000001,7.697,6.447,5.83,5.629,8.544,5.591,5.547999999999999
215937,0.5132,3.5839999999999996,-1.317,4.754,0.4979,-0.21,0.0,6.9,12.79,9.972999999999999,8.635,7.979,7.6160000000000005,6.372999999999999,5.752000000000001,5.555,8.442,5.523,5.486000000000001
215990,0.5032,3.58,-1.35,4.765,0.487,-0.21,0.0,7.0,12.91,10.09,8.748,8.071,7.696000000000001,6.446000000000001,5.829,5.627999999999999,8.543,5.59,5.547000000000001
215991,0.5132,3.5839999999999996,-1.317,4.754,0.4981,-0.21,0.0,7.0,12.79,9.972000000000001,8.634,7.978,7.615,6.372000000000001,5.751,5.553999999999999,8.441,5.522,5.485
216042,0.5032,3.58,-1.35,4.763999999999999,0.4872,-0.21,0.0,7.1,12.91,10.09,8.747,8.07,7.695,6.445,5.827999999999999,5.627000000000001,8.541,5.5889999999999995,5.546
216043,0.5132,3.5839999999999996,-1.317,4.754,0.4982,-0.21,0.0,7.1,12.79,9.97,8.633,7.977,7.614,6.371,5.751,5.553,8.44,5.521,5.484
216094,0.5032,3.58,-1.349,4.763999999999999,0.4874,-0.21,0.0,7.2,12.91,10.09,8.745,8.068999999999999,7.694,6.444,5.827000000000001,5.626,8.54,5.587999999999999,5.545
216095,0.5132,3.5839999999999996,-1.3159999999999998,4.753,0.4984,-0.21,0.0,7.2,12.79,9.969,8.632,7.976,7.6129999999999995,6.37,5.75,5.5520000000000005,8.439,5.52,5.483
216146,0.5032,3.58,-1.349,4.763999999999999,0.4875,-0.21,0.0,7.3,12.91,10.09,8.744,8.068,7.693,6.443,5.8260000000000005,5.625,8.539,5.587000000000001,5.545
216147,0.5132,3.5839999999999996,-1.3159999999999998,4.753,0.4986,-0.21,0.0,7.3,12.79,9.968,8.63,7.975,7.612,6.369,5.747999999999999,5.5520000000000005,8.437000000000001,5.519,5.482
216198,0.5032,3.5810000000000004,-1.349,4.763,0.4878,-0.21,0.0,7.4,12.91,10.09,8.743,8.067,7.692,6.442,5.8260000000000005,5.624,8.538,5.586,5.544
216199,0.5132,3.5839999999999996,-1.315,4.753,0.4988,-0.21,0.0,7.4,12.79,9.967,8.629,7.974,7.611000000000001,6.367999999999999,5.747000000000001,5.55,8.436,5.518,5.481
216250,0.5032,3.5810000000000004,-1.348,4.763,0.4879,-0.21,0.0,7.5,12.91,10.09,8.742,8.066,7.691,6.441,5.825,5.622999999999999,8.537,5.585,5.542999999999999
216251,0.5132,3.5839999999999996,-1.315,4.752,0.499,-0.21,0.0,7.5,12.78,9.965,8.628,7.973,7.61,6.367000000000001,5.746,5.5489999999999995,8.435,5.517,5.48
216303,0.5032,3.5810000000000004,-1.348,4.763,0.4881,-0.21,0.0,7.6,12.9,10.09,8.741,8.065,7.69,6.44,5.824,5.622000000000001,8.536,5.584,5.542000000000001
216304,0.5132,3.5839999999999996,-1.314,4.752,0.4992,-0.21,0.0,7.6,12.78,9.964,8.627,7.972,7.609,6.3660000000000005,5.745,5.547999999999999,8.434,5.516,5.479
216356,0.5032,3.5810000000000004,-1.347,4.763,0.4882,-0.21,0.0,7.7,12.9,10.08,8.74,8.064,7.689,6.439,5.8229999999999995,5.621,8.535,5.584,5.541
216357,0.5132,3.5839999999999996,-1.314,4.752,0.4994,-0.21,0.0,7.7,12.78,9.963,8.625,7.971,7.608,6.3660000000000005,5.744,5.547000000000001,8.433,5.515,5.479
216409,0.5032,3.5810000000000004,-1.347,4.762,0.4884,-0.21,0.0,7.8,12.9,10.08,8.738,8.062999999999999,7.688,6.438,5.822,5.62,8.533999999999999,5.582999999999999,5.54
216410,0.5132,3.5839999999999996,-1.314,4.751,0.4995,-0.21,0.0,7.8,12.78,9.961,8.624,7.968999999999999,7.607,6.365,5.742999999999999,5.547000000000001,8.432,5.515,5.478
216462,0.5032,3.5810000000000004,-1.347,4.762,0.4886,-0.21,0.0,7.9,12.9,10.08,8.737,8.062000000000001,7.687,6.437,5.821000000000001,5.619,8.533,5.582000000000001,5.54
216463,0.5132,3.5839999999999996,-1.3130000000000002,4.751,0.4997,-0.21,0.0,7.9,12.78,9.96,8.623,7.968,7.606,6.364,5.742000000000001,5.546,8.43,5.513999999999999,5.477
216515,0.5032,3.5810000000000004,-1.3459999999999999,4.762,0.4887,-0.21,0.0,8.0,12.9,10.08,8.736,8.061,7.686,6.437,5.82,5.617999999999999,8.532,5.581,5.539
216516,0.5132,3.5839999999999996,-1.3130000000000002,4.751,0.4999,-0.21,0.0,8.0,12.78,9.959,8.622,7.9670000000000005,7.605,6.3629999999999995,5.7410000000000005,5.545,8.429,5.513,5.476
216568,0.5032,3.5810000000000004,-1.3459999999999999,4.761,0.4889,-0.21,0.0,8.1,12.9,10.08,8.735,8.06,7.685,6.436,5.819,5.617999999999999,8.53,5.58,5.537999999999999
216569,0.5132,3.5839999999999996,-1.3119999999999998,4.75,0.5,-0.21,0.0,8.1,12.78,9.957,8.62,7.966,7.604,6.362,5.74,5.544,8.427999999999999,5.5120000000000005,5.475
216621,0.5032,3.5810000000000004,-1.345,4.761,0.4891,-0.21,0.0,8.2,12.9,10.08,8.734,8.059,7.684,6.435,5.818,5.617000000000001,8.529,5.579,5.537000000000001
216622,0.5132,3.5839999999999996,-1.3119999999999998,4.75,0.5002,-0.21,0.0,8.2,12.78,9.956,8.619,7.965,7.603,6.361000000000001,5.739,5.542999999999999,8.427,5.511,5.474
216674,0.5032,3.5810000000000004,-1.345,4.761,0.4892,-0.21,0.0,8.3,12.9,10.08,8.732000000000001,8.058,7.683,6.434,5.817,5.6160000000000005,8.527999999999999,5.577999999999999,5.5360000000000005
216675,0.5132,3.5839999999999996,-1.3119999999999998,4.75,0.5004,-0.21,0.0,8.3,12.77,9.955,8.618,7.9639999999999995,7.602,6.36,5.7379999999999995,5.542000000000001,8.426,5.51,5.473
216727,0.5032,3.5810000000000004,-1.345,4.76,0.4894,-0.21,0.0,8.4,12.89,10.08,8.731,8.057,7.682,6.433,5.816,5.615,8.527000000000001,5.577000000000001,5.535
216728,0.5132,3.5839999999999996,-1.311,4.749,0.5006,-0.21,0.0,8.4,12.77,9.954,8.617,7.962999999999999,7.601,6.359,5.737,5.541,8.425,5.5089999999999995,5.472
216780,0.5032,3.5810000000000004,-1.344,4.76,0.4895,-0.21,0.0,8.5,12.89,10.07,8.73,8.056000000000001,7.681,6.432,5.815,5.614,8.526,5.577000000000001,5.534
216781,0.5132,3.5839999999999996,-1.311,4.749,0.5008,-0.21,0.0,8.5,12.77,9.952,8.615,7.962000000000001,7.6,6.358,5.736000000000001,5.54,8.423,5.507999999999999,5.472
216833,0.5032,3.5810000000000004,-1.344,4.76,0.4897,-0.21,0.0,8.6,12.89,10.07,8.729,8.055,7.68,6.431,5.814,5.6129999999999995,8.525,5.5760000000000005,5.534
216834,0.5132,3.5839999999999996,-1.31,4.749,0.5009,-0.21,0.0,8.6,12.77,9.951,8.613999999999999,7.961,7.599,6.357,5.735,5.539,8.422,5.507000000000001,5.471
216886,0.5032,3.5810000000000004,-1.344,4.76,0.4899,-0.21,0.0,8.7,12.89,10.07,8.728,8.054,7.678999999999999,6.43,5.813,5.612,8.524,5.575,5.5329999999999995
216887,0.5132,3.5839999999999996,-1.31,4.749,0.5011,-0.21,0.0,8.7,12.77,9.95,8.613,7.96,7.598,6.356,5.734,5.537999999999999,8.421,5.506,5.47
216940,0.5032,3.5810000000000004,-1.3430000000000002,4.7589999999999995,0.49,-0.21,0.0,8.8,12.89,10.07,8.727,8.052999999999999,7.678999999999999,6.428999999999999,5.812,5.611000000000001,8.523,5.574,5.532
216941,0.5132,3.5839999999999996,-1.3090000000000002,4.748,0.5012,-0.21,0.0,8.8,12.77,9.948,8.612,7.959,7.597,6.355,5.733,5.537000000000001,8.42,5.506,5.468999999999999
216994,0.5032,3.5810000000000004,-1.3430000000000002,4.7589999999999995,0.4902,-0.21,0.0,8.9,12.89,10.07,8.725,8.051,7.678,6.428,5.811,5.61,8.522,5.5729999999999995,5.531000000000001
216995,0.5132,3.5839999999999996,-1.3090000000000002,4.748,0.5015,-0.21,0.0,8.9,12.77,9.947000000000001,8.61,7.957000000000001,7.596,6.354,5.732,5.5360000000000005,8.419,5.505,5.468
217048,0.5032,3.5810000000000004,-1.3419999999999999,4.7589999999999995,0.4904,-0.21,0.0,9.0,12.89,10.07,8.724,8.05,7.6770000000000005,6.428,5.81,5.609,8.521,5.572,5.53
